Symbol,Date,Open,High,Low,Close,Volume
IBM,2013-05-03,194.7800,205.3190,194.6500,204.5100,26809200
IBM,2013-04-26,191.1500,195.1700,187.6800,194.3100,27976600
IBM,2013-04-19,210.4400,212.0000,189.7600,190.0000,35696400
IBM,2013-04-12,209.0700,213.0900,207.3300,211.3800,15273700
IBM,2013-04-05,212.8000,214.8900,206.3400,209.4100,16247600
IBM,2013-03-28,212.5400,213.4400,209.7350,213.3000,12516100
IBM,2013-03-22,212.9000,215.8200,210.1100,212.0800,18085500
IBM,2013-03-15,210.0400,215.9000,209.0400,214.9200,23433000
IBM,2013-03-08,202.5900,210.7400,202.5500,210.3800,18680900
IBM,2013-03-01,201.6700,203.1230,197.5100,202.9100,19419000
IBM,2013-02-22,200.6000,201.8900,198.1100,201.0900,13744500
IBM,2013-02-15,200.9800,201.9500,199.0200,200.9800,14498300
IBM,2013-02-08,204.1900,205.0200,198.6800,201.6800,16419900
IBM,2013-02-01,204.8500,206.2200,202.9600,205.1800,15901300
IBM,2013-01-25,194.3600,208.5800,194.0100,204.9700,27508900
IBM,2013-01-18,192.8200,195.0000,190.3900,194.4700,19748400
IBM,2013-01-11,193.4000,195.0000,191.2800,194.4500,16589700
IBM,2013-01-04,189.2300,196.3500,188.8400,193.9900,15943900
IBM,2012-12-28,193.0500,193.8300,189.8300,189.8300,11911900
IBM,2012-12-21,191.7600,196.4500,191.5700,193.4200,24598600
IBM,2012-12-14,192.1700,194.8000,191.2600,191.7600,19274500
IBM,2012-12-07,190.7600,192.2000,186.9400,191.9500,18850300
IBM,2012-11-30,192.4500,193.3700,189.2700,190.0700,21119100
IBM,2012-11-23,188.6200,193.4900,188.2500,193.4900,15826300
IBM,2012-11-16,190.0300,190.8800,184.7800,186.9400,18951000
IBM,2012-11-09,192.3600,196.7500,188.8800,189.6400,17977200
IBM,2012-11-02,194.8000,198.0000,193.2900,193.4300,14071200
IBM,2012-10-26,193.7100,194.6800,190.5600,193.2700,19824000
IBM,2012-10-19,208.8800,211.0000,193.1800,193.3600,37283100
IBM,2012-10-12,210.0200,210.7400,205.0500,207.8000,15209500
IBM,2012-10-05,208.0100,211.7900,207.9400,210.5900,17786100
IBM,2012-09-28,205.0200,208.3200,203.9000,207.4500,17962400
IBM,2012-09-21,205.5500,207.9900,205.3000,205.9800,24867400
IBM,2012-09-14,199.3900,207.6500,198.7300,206.8100,19339300
IBM,2012-09-07,196.6100,199.5000,193.2500,199.5000,15172300
IBM,2012-08-31,197.9600,198.3000,193.1800,194.8500,13113600
IBM,2012-08-24,200.6900,201.1300,194.2000,197.7700,14140300
IBM,2012-08-17,198.8800,202.0000,197.7200,201.2200,12373700
IBM,2012-08-10,198.7600,200.8800,197.2400,199.2900,12376100
IBM,2012-08-03,196.3200,198.9500,193.0200,198.5200,14944000
IBM,2012-07-27,189.7800,197.4100,188.2000,196.3900,18795600
IBM,2012-07-20,185.5800,196.8500,183.2000,192.4500,31507600
IBM,2012-07-13,190.7600,191.1400,181.8500,186.0100,22998800
IBM,2012-07-06,196.3600,197.2000,189.7400,191.4100,11920500
IBM,2012-06-29,192.4800,195.8100,188.9000,195.5800,18637100
IBM,2012-06-22,197.5700,199.9900,193.1900,193.7000,23194300
IBM,2012-06-15,196.6000,199.2700,192.1400,199.1000,19518700
IBM,2012-06-08,188.3400,195.8299,187.0000,195.1400,18002600
IBM,2012-06-01,195.2200,198.0800,188.6000,189.0800,21714900
IBM,2012-05-25,195.9800,198.2600,193.2000,194.3000,17970000
IBM,2012-05-18,199.9200,201.4679,195.1600,195.8800,22381000
IBM,2012-05-11,203.9600,204.7700,199.0600,201.1700,17219400
IBM,2012-05-04,206.7100,208.9290,204.4000,204.9900,14699600
IBM,2012-04-27,197.8900,208.1700,196.7910,206.8100,20048100
IBM,2012-04-20,204.7400,207.6400,197.5210,199.6000,30566700
IBM,2012-04-13,204.4000,206.1700,202.1700,202.8000,17522600
IBM,2012-04-05,208.9600,210.6900,204.4600,205.4700,15692400
IBM,2012-03-30,206.4500,209.1200,206.0200,208.6500,16007300
IBM,2012-03-23,205.7100,206.5300,203.7020,205.4800,17132200
IBM,2012-03-16,200.9300,207.5200,200.2300,206.0100,25846100
IBM,2012-03-09,198.3600,201.1900,196.8120,200.6200,21823600
IBM,2012-03-02,196.7800,199.1700,196.1000,198.8100,19330600
IBM,2012-02-24,193.7300,199.2300,192.4600,197.7600,17955300
IBM,2012-02-17,193.3100,193.8600,190.8310,193.4200,17149800
IBM,2012-02-10,192.4800,194.4600,191.2800,192.4200,18144100
IBM,2012-02-03,189.3900,194.8100,188.2200,193.6400,22703600
IBM,2012-01-27,187.9100,192.7900,187.6700,190.4600,22822200
IBM,2012-01-20,180.3600,188.9700,179.3200,188.5200,32020900
IBM,2012-01-13,182.2000,183.7200,177.3472,179.1600,26633200
IBM,2012-01-06,186.7300,188.7100,182.3100,182.5400,19352900
IBM,2011-12-30,184.9700,186.4800,183.3400,183.8800,12119700
IBM,2011-12-23,184.5100,187.3300,179.0400,184.7500,27166800
IBM,2011-12-16,193.6400,194.3000,181.9100,183.5700,30186100
IBM,2011-12-09,191.1800,194.9000,190.3200,194.5600,24142900
IBM,2011-12-02,182.7100,191.3300,180.6700,189.6600,25843600
IBM,2011-11-25,183.3700,183.9600,177.0600,177.0600,16357400
IBM,2011-11-18,189.1700,189.9700,183.3900,185.2400,25522100
IBM,2011-11-11,186.2200,187.8800,181.1600,187.3800,20903100
IBM,2011-11-04,185.5900,187.7800,180.7400,186.3800,22918900
IBM,2011-10-28,181.5100,188.0700,179.0300,187.4500,28719000
IBM,2011-10-21,189.7100,190.1600,176.1700,181.6300,46796000
IBM,2011-10-14,183.0000,190.5300,182.9000,190.5300,26220900
IBM,2011-10-07,174.3600,183.7200,168.8800,182.3900,38117800
IBM,2011-09-30,170.9600,180.9100,169.8600,174.8700,36868400
IBM,2011-09-23,169.5000,177.6700,165.7600,169.3400,31790500
IBM,2011-09-16,159.6400,172.9900,158.7600,172.9900,33464200
IBM,2011-09-09,163.0600,169.5800,160.8100,161.3700,25328900
IBM,2011-09-02,170.5800,173.7200,166.0000,166.9800,26288300
IBM,2011-08-26,161.3500,169.3300,157.6200,169.1400,33789200
IBM,2011-08-19,171.3200,174.0000,157.1300,157.5400,47511700
IBM,2011-08-12,168.8300,172.6100,161.8500,168.2000,56678700
IBM,2011-08-05,182.6000,183.6900,166.5200,172.9800,41229200
IBM,2011-07-29,183.8900,184.9600,179.7300,181.8500,26294400
IBM,2011-07-22,174.7300,185.6300,173.5800,185.1800,37500900
IBM,2011-07-15,174.9000,176.3200,173.8400,175.5400,23838300
IBM,2011-07-08,173.5200,177.7700,173.5200,176.4900,20777900
IBM,2011-07-01,165.7400,174.6500,165.2100,174.5400,23400700
IBM,2011-06-24,163.7000,166.8100,163.5900,165.0700,22978000
IBM,2011-06-17,164.4400,165.1000,161.5200,164.4400,29385600
IBM,2011-06-10,164.7600,165.9600,162.8700,163.1800,20640600
IBM,2011-06-03,168.4400,169.8900,164.1300,165.0500,23342600
IBM,2011-05-27,168.5800,168.6900,165.9000,167.5000,22718600
IBM,2011-05-20,169.8100,171.4100,166.5300,170.1600,25997900
IBM,2011-05-13,168.3900,172.7700,167.8200,169.9200,23498700
IBM,2011-05-06,172.1100,173.5400,167.5000,168.8900,29465600
IBM,2011-04-29,167.6500,173.0000,167.2300,170.5800,26858900
IBM,2011-04-21,164.6400,168.4500,162.1900,168.2800,29758000
IBM,2011-04-15,163.4400,166.3400,162.3000,166.2100,22168000
IBM,2011-04-08,164.4200,164.7500,163.1600,164.0500,17602700
IBM,2011-04-01,161.5400,164.4200,161.1200,164.2700,19066300
IBM,2011-03-25,157.6400,162.7400,157.0700,162.1800,25371800
IBM,2011-03-18,161.1600,161.9804,151.7100,155.8900,41798000
IBM,2011-03-11,161.6000,167.7200,158.8500,162.4300,31095800
IBM,2011-03-04,162.3600,164.3100,159.4100,161.8300,21537300
IBM,2011-02-25,163.5700,164.2600,159.0300,162.2800,21433300
IBM,2011-02-18,164.1800,164.8400,162.5200,164.8400,18590000
IBM,2011-02-11,164.0800,166.2500,163.1800,163.8500,26097300
IBM,2011-02-04,159.1800,164.2000,158.6800,164.0000,25371100
IBM,2011-01-28,155.4200,164.3500,155.3300,159.2100,32502900
IBM,2011-01-21,149.8200,156.7800,149.3800,155.5000,35766800
IBM,2011-01-14,147.5800,150.0000,146.7500,150.0000,19878500
IBM,2011-01-07,147.2100,148.8600,146.6400,147.9300,23486200
IBM,2010-12-31,145.1200,147.5000,145.0000,146.7600,14684300
IBM,2010-12-23,145.3900,146.4000,144.3300,145.8900,13585400
IBM,2010-12-17,145.1400,146.0100,144.1500,145.0000,28194800
IBM,2010-12-10,144.5400,146.2999,143.5200,144.8200,21020900
IBM,2010-12-03,143.5300,145.8500,141.2800,145.3800,28622500
IBM,2010-11-26,144.0000,146.4400,142.3300,143.9000,15256400
IBM,2010-11-19,143.8900,145.3500,141.1800,145.0500,24207800
IBM,2010-11-12,145.3500,147.5300,143.3500,143.7400,24816000
IBM,2010-11-05,143.6400,146.9300,142.3200,146.9200,27101400
IBM,2010-10-29,140.4200,144.0000,138.5300,143.6000,32583300
IBM,2010-10-22,140.9000,143.0300,136.7000,139.6700,41753800
IBM,2010-10-15,138.7900,142.1000,138.2700,141.0600,31299400
IBM,2010-10-08,135.2300,139.0900,134.3900,138.8500,26027000
IBM,2010-10-01,133.5100,136.2800,133.5100,135.6400,30834900
IBM,2010-09-24,130.2400,134.1500,130.1100,134.1100,28357000
IBM,2010-09-17,128.6300,130.6000,128.4300,130.1900,29966700
IBM,2010-09-10,126.9900,128.2900,125.3900,127.9900,16686200
IBM,2010-09-03,125.0800,127.6000,122.2800,127.5800,25097500
IBM,2010-08-27,127.5700,128.0300,122.4200,124.7300,28851700
IBM,2010-08-20,127.4700,130.1950,126.9600,127.5000,24839400
IBM,2010-08-13,130.7900,132.4900,127.3300,127.8700,27721100
IBM,2010-08-06,129.2500,131.9800,128.7600,130.1400,26753600
IBM,2010-07-30,128.1800,129.5000,127.0400,128.4000,29087100
IBM,2010-07-23,128.6700,130.3800,122.9300,128.3800,45328500
IBM,2010-07-16,127.3700,131.6000,127.1600,128.0300,30691500
IBM,2010-07-09,123.5800,128.2000,122.1700,127.9600,22776300
IBM,2010-07-02,127.6500,129.4700,120.6100,121.8600,39925900
IBM,2010-06-25,131.4200,131.9400,127.1200,127.1200,35729700
IBM,2010-06-18,128.5000,131.2500,128.3400,130.1500,34958900
IBM,2010-06-11,125.5700,128.8000,122.8200,128.4500,36446000
IBM,2010-06-04,124.6900,128.2200,124.2000,125.2800,31155200
IBM,2010-05-28,125.2600,126.3900,121.4700,125.2600,40594400
IBM,2010-05-21,130.6800,131.9900,121.4000,125.4200,52738700
IBM,2010-05-14,126.2700,133.1000,125.0600,131.1900,52007600
IBM,2010-05-07,129.3900,130.1400,116.0000,122.1000,43103500
IBM,2010-04-30,129.7600,132.0000,128.7100,129.0000,35378000
IBM,2010-04-23,130.3800,132.2800,127.7700,129.9900,46345200
IBM,2010-04-16,128.5700,132.1700,127.8400,130.6300,35328700
IBM,2010-04-09,128.3800,129.8000,127.1200,128.7600,24394000
IBM,2010-04-01,129.3000,129.9500,127.5500,128.2500,17954900
IBM,2010-03-26,127.1100,130.7300,126.5700,129.2600,31453700
IBM,2010-03-19,127.4000,128.9300,126.7800,127.7100,32679700
IBM,2010-03-12,127.0600,128.3700,125.2000,127.9400,33736000
IBM,2010-03-05,127.5000,129.0900,125.4700,127.2500,29153500
IBM,2010-02-26,127.3000,128.2700,125.5700,127.1600,23624900
IBM,2010-02-19,124.9100,128.0600,124.1100,127.1900,24433700
IBM,2010-02-12,123.1500,124.2000,121.6100,124.0000,30088800
IBM,2010-02-05,123.2300,126.0700,121.8300,122.9700,35063800
IBM,2010-01-29,126.3300,127.7500,121.9000,122.3900,42786400
IBM,2010-01-22,131.6300,134.2500,125.3700,125.5000,48810900
IBM,2010-01-15,131.0600,132.8900,128.6700,131.7800,35873500
IBM,2010-01-08,131.1800,132.9700,128.9100,130.8500,28639800
IBM,2009-12-31,130.9900,132.8500,130.6800,130.9000,18075000
IBM,2009-12-24,127.8000,130.5700,127.6800,130.5700,18700700
IBM,2009-12-18,129.6500,129.9800,127.0000,127.9100,34452500
IBM,2009-12-11,126.8800,129.7700,126.1100,129.6800,29242700
IBM,2009-12-04,125.1200,128.9000,124.9200,127.2500,30307700
IBM,2009-11-27,127.7000,128.9400,124.2600,125.7000,19106900
IBM,2009-11-20,127.1700,128.6550,126.4600,126.9600,23482700
IBM,2009-11-13,123.9200,127.8000,123.4900,127.0300,31065000
IBM,2009-11-06,120.6100,123.5000,119.5000,123.4900,30790900
IBM,2009-10-30,120.6100,124.3000,119.1500,120.6100,38785400
IBM,2009-10-23,121.7600,124.1100,120.0000,120.3600,36292000
IBM,2009-10-16,125.4400,128.6100,121.2500,121.6400,55978800
IBM,2009-10-09,118.9000,126.0000,118.1300,125.9300,37825500
IBM,2009-10-02,120.5200,122.0000,117.2600,119.0200,37380100
IBM,2009-09-25,121.0300,122.7400,120.1000,121.0800,26232600
IBM,2009-09-18,117.0000,122.8800,116.9400,122.1100,40859700
IBM,2009-09-11,117.9400,119.2500,116.1600,118.0500,21828700
IBM,2009-09-04,117.1000,118.9300,115.1500,117.4600,25309900
IBM,2009-08-28,119.9200,120.8800,117.5100,118.2200,26123700
IBM,2009-08-21,116.6900,120.0100,116.1200,119.9000,27622200
IBM,2009-08-14,118.1700,119.9600,117.3200,118.5700,25401100
IBM,2009-08-07,118.8800,119.9600,116.7000,119.3300,27893800
IBM,2009-07-31,116.9500,119.3700,116.0500,117.9300,28085700
IBM,2009-07-24,114.5300,118.1500,114.3900,117.6400,42520000
IBM,2009-07-17,101.2800,115.5300,100.1900,115.4200,58793700
IBM,2009-07-10,101.5700,102.7800,99.5000,100.8300,34208000
IBM,2009-07-02,105.9900,106.2700,101.7300,101.7300,24758400
IBM,2009-06-26,105.1800,106.7850,103.5100,105.6800,30871700
IBM,2009-06-19,107.6300,109.1400,105.5000,105.8900,42930700
IBM,2009-06-12,106.6400,110.6400,105.5000,108.2100,38913000
IBM,2009-06-05,106.9400,108.8000,105.1100,107.2400,35592300
IBM,2009-05-29,101.3200,106.5000,101.0200,106.2800,27330100
IBM,2009-05-22,102.0000,106.1200,101.7400,101.8900,34599500
IBM,2009-05-15,101.0900,104.3800,100.5700,101.3700,42229200
IBM,2009-05-08,105.2600,106.8200,99.8300,101.4900,42691700
IBM,2009-05-01,99.6100,106.0500,99.2500,104.6100,46394300
IBM,2009-04-24,100.2900,103.8600,98.2000,100.0800,59469300
IBM,2009-04-17,100.2800,102.0400,96.4400,101.2700,41711800
IBM,2009-04-09,100.9000,102.4500,98.5200,101.7000,32887100
IBM,2009-04-03,92.0000,102.6600,91.8000,102.2200,64912500
IBM,2009-03-27,93.7000,99.8600,92.7500,94.1500,60950700
IBM,2009-03-20,91.3400,95.0000,89.4100,92.5100,63330900
IBM,2009-03-13,84.7000,90.6500,83.0200,90.3600,61831600
IBM,2009-03-06,91.1700,91.9000,83.8100,85.8100,74483600
IBM,2009-02-27,89.3000,93.2800,82.8500,92.0300,77805700
IBM,2009-02-20,91.7300,92.4900,87.3400,88.7900,42419500
IBM,2009-02-13,95.9300,96.9800,92.2000,93.8400,49132900
IBM,2009-02-06,90.6000,97.1000,89.6900,96.1400,53659500
IBM,2009-01-30,89.7700,94.9400,89.5200,91.6500,50819300
IBM,2009-01-23,84.7600,91.6000,81.7600,89.4900,61309500
IBM,2009-01-16,84.5700,86.6000,82.1100,84.9200,48180000
IBM,2009-01-09,86.4200,90.4100,84.2500,84.7000,41092400
IBM,2009-01-02,81.7200,87.5900,79.6800,87.3700,26062900
IBM,2008-12-26,83.2700,83.4500,79.9200,81.3300,18974200
IBM,2008-12-19,82.5100,87.2700,80.0000,83.5200,50128100
IBM,2008-12-12,82.5700,85.8800,78.0600,82.2000,49785100
IBM,2008-12-05,80.9500,81.5000,75.3100,80.5900,51454000
IBM,2008-11-28,75.7400,82.4000,75.0000,81.6000,39691800
IBM,2008-11-21,79.4000,81.0000,69.5000,74.8800,73411500
IBM,2008-11-14,87.9900,88.1000,75.4000,80.3300,58194400
IBM,2008-11-07,92.6400,94.7600,84.2500,86.2700,47015300
IBM,2008-10-31,80.2700,94.1900,79.0100,92.9700,60537100
IBM,2008-10-24,92.2100,93.3100,78.8200,82.0700,58306900
IBM,2008-10-17,90.4400,99.0000,84.3500,90.7800,75048600
IBM,2008-10-10,101.2100,103.0000,83.5100,87.7500,86848900
IBM,2008-10-03,117.4400,118.4300,103.0300,103.4400,62809100
IBM,2008-09-26,118.4500,121.9900,114.1400,119.4200,34730600
IBM,2008-09-19,115.3600,124.0000,110.6100,118.8500,66307100
IBM,2008-09-12,118.0000,119.9500,115.0000,118.9700,46783800
IBM,2008-09-05,122.8700,124.0000,113.1700,114.3300,42011600
IBM,2008-08-29,124.4800,125.4500,121.5000,121.7300,30493600
IBM,2008-08-22,126.4900,127.0000,121.5500,124.9300,34457400
IBM,2008-08-15,128.4300,128.4300,124.4000,126.3600,32724200
IBM,2008-08-08,126.7700,129.9700,126.2500,128.8100,34413900
IBM,2008-08-01,127.6900,129.5000,126.1300,126.6400,28699300
IBM,2008-07-25,129.8300,130.9300,127.2600,128.5300,45950300
IBM,2008-07-18,121.8000,130.0000,119.9000,129.8900,59542700
IBM,2008-07-11,119.6200,124.5000,119.6200,122.1200,47346100
IBM,2008-07-03,119.9900,120.7800,116.6000,119.5400,32716800
IBM,2008-06-27,123.0000,125.8300,118.2600,120.0500,41907700
IBM,2008-06-20,125.4600,127.1400,122.3600,122.7400,35367900
IBM,2008-06-13,125.3800,126.7220,122.8600,126.1500,31303600
IBM,2008-06-06,128.6700,129.3700,124.7400,124.9400,35309300
IBM,2008-05-30,124.0100,129.9900,124.0000,129.4300,33079200
IBM,2008-05-23,127.6800,128.2100,123.0200,124.2000,31469600
IBM,2008-05-16,123.8000,128.8300,123.5600,127.8200,40848500
IBM,2008-05-09,122.7600,125.1700,120.7800,124.0600,38973400
IBM,2008-05-02,122.9800,124.4300,120.5000,123.1800,36106300
IBM,2008-04-25,122.0500,124.9000,122.0500,123.0800,32273700
IBM,2008-04-18,116.2000,125.0000,115.5400,124.4000,67195200
IBM,2008-04-11,116.3700,119.2200,115.2800,116.0000,38989700
IBM,2008-04-04,113.9500,118.3700,113.3400,115.7600,42376300
IBM,2008-03-28,118.5700,119.7900,114.2100,114.5700,41496800
IBM,2008-03-20,113.0000,118.5000,113.0000,118.3300,39979100
IBM,2008-03-14,113.1200,118.0000,112.6900,115.2301,48594600
IBM,2008-03-07,114.0900,116.4100,111.8000,113.9400,39506500
IBM,2008-02-29,107.6800,116.6300,107.4300,113.8600,54366700
IBM,2008-02-22,106.7900,109.6000,104.5300,108.0700,31292600
IBM,2008-02-15,102.9000,108.9300,102.8700,106.1600,33932900
IBM,2008-02-08,108.4000,109.0000,100.6000,103.2700,40641500
IBM,2008-02-01,104.4100,109.4000,103.7000,109.0800,39007500
IBM,2008-01-25,99.1600,107.7900,98.5000,104.5200,57768700
IBM,2008-01-18,105.0000,106.7200,100.0500,103.4000,78126300
IBM,2008-01-11,100.3550,101.0000,97.0400,97.6700,52601500
IBM,2008-01-04,109.2500,110.0000,100.4800,101.1300,33799300
IBM,2007-12-28,111.2000,112.1900,109.1080,110.0900,16539900
IBM,2007-12-21,105.3700,111.1600,104.0000,111.0500,43481700
IBM,2007-12-14,109.0000,110.4000,104.1000,105.7700,36725700
IBM,2007-12-07,105.4500,110.0000,104.5800,108.8600,31672000
IBM,2007-11-30,104.4000,109.1900,101.5000,105.1800,46569900
IBM,2007-11-23,104.3400,105.3900,101.3400,104.0500,27820500
IBM,2007-11-16,101.8900,106.4200,100.7000,104.7900,50102700
IBM,2007-11-09,115.1100,115.1100,99.2700,100.2542,62718300
IBM,2007-11-02,113.9000,116.2500,113.2800,114.5900,30044700
IBM,2007-10-26,110.9700,114.8000,110.9600,113.7300,32762600
IBM,2007-10-19,117.9500,119.9400,111.8000,112.2800,53958800
IBM,2007-10-12,116.1000,121.4600,115.8800,117.8100,35082300
IBM,2007-10-05,117.6100,119.6000,115.0000,116.3000,33529800
IBM,2007-09-28,116.9000,118.5000,115.7900,117.8000,33029400
IBM,2007-09-21,114.7000,118.1000,114.3000,116.7800,38076800
IBM,2007-09-14,116.1500,117.7800,114.6500,115.1300,32211300
IBM,2007-09-07,116.3400,118.8900,115.3300,115.5500,28916300
IBM,2007-08-31,113.0000,117.3500,111.6300,116.6900,32617900
IBM,2007-08-24,110.9000,113.2500,108.0800,113.2400,39957700
IBM,2007-08-17,112.9900,113.9500,103.7000,110.9000,55388900
IBM,2007-08-10,111.9700,114.6000,109.7000,112.6400,41626500
IBM,2007-08-03,115.6200,115.7500,110.0200,111.8900,66192100
IBM,2007-07-27,114.8800,118.8200,114.8500,115.6200,64841000
IBM,2007-07-20,108.5700,116.4800,108.4200,114.8100,55626100
IBM,2007-07-13,108.7300,109.6500,108.1000,108.6000,34811600
IBM,2007-07-06,105.3900,109.6600,104.5800,109.0300,24567300
IBM,2007-06-29,104.7300,106.9200,104.1000,105.2500,31559100
IBM,2007-06-22,105.2700,107.0200,104.4400,104.4400,35051000
IBM,2007-06-15,102.8700,105.1900,102.1000,105.0900,34517000
IBM,2007-06-08,106.5000,106.5900,101.5600,103.0700,63185700
IBM,2007-06-01,105.5700,107.6700,105.2100,106.5400,23208200
IBM,2007-05-25,107.1500,108.0000,103.5700,105.1800,30271700
IBM,2007-05-18,105.8100,108.0500,104.5300,107.9900,35014200
IBM,2007-05-11,102.7600,105.9900,102.2100,105.9800,34979100
IBM,2007-05-04,101.1100,103.1700,100.9700,102.9600,38307800
IBM,2007-04-27,95.3500,101.7000,95.0500,101.1700,58275300
IBM,2007-04-20,94.9900,97.6600,93.9110,94.5800,51786700
IBM,2007-04-13,96.4300,96.9400,94.5300,94.9300,27497000
IBM,2007-04-05,94.5100,96.7500,94.0600,96.5200,19197800
IBM,2007-03-30,94.8400,95.2500,93.5700,94.2600,34042800
IBM,2007-03-23,93.9500,95.8100,93.3900,95.0300,26906600
IBM,2007-03-16,93.2900,94.4700,92.1000,93.2500,36423000
IBM,2007-03-09,90.2500,94.8500,90.1000,93.2800,43505100
IBM,2007-03-02,97.8600,97.8600,88.7700,90.9000,52427400
IBM,2007-02-23,98.6600,99.5000,97.4100,97.7300,20682500
IBM,2007-02-16,98.8000,99.5200,97.8000,98.9900,27047900
IBM,2007-02-09,99.1700,100.4400,97.8100,98.5500,34668400
IBM,2007-02-02,98.1000,99.7300,97.4500,99.1700,34172300
IBM,2007-01-26,96.4200,97.9200,96.1200,97.4500,41549100
IBM,2007-01-19,99.4000,100.9000,94.5500,96.1700,58474800
IBM,2007-01-12,98.5000,100.3300,97.9300,99.3400,44830200
IBM,2007-01-05,97.1700,98.7900,96.2600,97.4200,26942600
IBM,2006-12-29,95.0000,97.8800,94.9200,97.1500,15807900
IBM,2006-12-22,94.9500,96.5000,94.8000,95.2500,24009800
IBM,2006-12-15,93.7200,95.8000,93.3000,95.3000,30414900
IBM,2006-12-08,92.5000,94.8700,92.2500,93.8600,28792200
IBM,2006-12-01,92.7100,93.2400,90.4300,91.2500,27785200
IBM,2006-11-24,93.7700,93.8000,92.8000,93.3500,13559900
IBM,2006-11-17,91.7500,94.0500,91.4100,93.8100,23826600
IBM,2006-11-10,91.5000,93.4000,91.5000,91.7600,29456500
IBM,2006-11-03,90.3000,92.6800,89.8000,91.4100,30108500
IBM,2006-10-27,90.0500,92.0000,90.0100,90.7600,35037300
IBM,2006-10-20,86.0800,92.0400,85.7500,90.4800,67866100
IBM,2006-10-13,83.1400,86.2100,83.0000,86.0800,26864000
IBM,2006-10-06,81.7600,83.7800,81.5600,83.1400,25738600
IBM,2006-09-29,81.6400,82.7900,81.2800,81.9400,25658300
IBM,2006-09-22,82.5600,83.7900,81.0100,81.2100,30290000
IBM,2006-09-15,80.6000,83.5900,80.2500,82.9400,27425800
IBM,2006-09-08,81.1900,81.5400,79.3100,80.6600,16108000
IBM,2006-09-01,79.9100,81.6800,79.7600,81.4100,22236900
IBM,2006-08-25,79.5100,80.0000,78.4200,79.8800,18060100
IBM,2006-08-18,75.8500,79.9700,75.6000,79.9000,29303900
IBM,2006-08-11,75.6300,76.2800,75.0500,75.4800,19054700
IBM,2006-08-04,76.4400,77.5000,74.9000,75.9100,20900500
IBM,2006-07-28,74.9200,77.3000,74.9200,76.9600,25666400
IBM,2006-07-21,73.3400,77.0600,72.7300,74.8600,50614500
IBM,2006-07-14,76.1800,76.8300,73.3700,73.5700,37325800
IBM,2006-07-07,77.5400,78.5300,76.1200,76.4200,18199800
IBM,2006-06-30,77.0400,77.9300,76.0600,76.8200,26797500
IBM,2006-06-23,78.0600,78.5600,76.9400,77.1000,27070000
IBM,2006-06-16,77.6800,78.7800,76.8200,77.9500,33150500
IBM,2006-06-09,79.1000,80.7400,76.7500,78.0100,40341000
IBM,2006-06-02,80.3500,80.9600,79.1500,79.5200,23532800
IBM,2006-05-26,79.9400,81.3000,79.0000,80.7500,26222700
IBM,2006-05-19,81.8000,83.2500,79.5100,80.2800,28629900
IBM,2006-05-12,82.6000,83.6900,82.3000,82.3900,22319900
IBM,2006-05-05,82.5900,83.5500,82.0000,82.9800,24540000
IBM,2006-04-28,81.3000,84.4000,81.1000,82.3400,36485300
IBM,2006-04-21,81.7700,84.0000,81.2600,81.6600,35449300
IBM,2006-04-13,82.4900,82.7400,80.6300,81.9800,18292300
IBM,2006-04-07,82.7200,84.4500,82.4400,82.4800,23780100
IBM,2006-03-31,82.9800,83.7000,82.2000,82.4700,23139800
IBM,2006-03-24,83.1100,84.9900,82.9300,83.3600,25547800
IBM,2006-03-17,81.5600,83.7600,81.4500,83.3000,25173700
IBM,2006-03-10,80.0500,82.2500,79.8600,81.5700,23708100
IBM,2006-03-03,80.0000,80.8900,79.5100,79.9600,23693200
IBM,2006-02-24,80.1000,81.6500,79.8500,80.1000,20014900
IBM,2006-02-17,81.3300,81.9100,80.1300,80.7100,26994200
IBM,2006-02-10,79.9400,81.4600,78.9300,81.3300,32826100
IBM,2006-02-03,81.0200,82.2400,79.7200,79.9700,33566000
IBM,2006-01-27,81.3300,82.1500,80.5900,81.0200,32471000
IBM,2006-01-20,82.8000,84.7000,81.2500,81.3600,34792500
IBM,2006-01-13,83.9000,84.8100,82.5000,83.1700,30173200
IBM,2006-01-06,82.4500,85.0300,80.8100,84.9500,36958200
IBM,2005-12-30,83.4800,84.5000,81.5600,82.2000,17622000
IBM,2005-12-23,83.2300,84.2000,82.0600,83.4800,27298200
IBM,2005-12-16,87.0100,87.3500,82.7500,83.3700,39305300
IBM,2005-12-09,88.4000,89.9200,86.3300,86.9700,26427900
IBM,2005-12-02,88.8000,89.9400,88.3600,88.6500,25765400
IBM,2005-11-25,87.6000,89.3900,86.8800,88.8000,18193100
IBM,2005-11-18,84.2500,88.0000,84.0300,87.7700,30719600
IBM,2005-11-11,83.1000,84.8400,82.3000,84.5500,21762600
IBM,2005-11-04,81.5100,83.3000,80.6400,83.0000,31154000
IBM,2005-10-28,83.1500,83.9500,80.5000,81.4200,25793400
IBM,2005-10-21,82.3600,84.6000,81.9300,83.3300,39286100
IBM,2005-10-14,81.2400,83.5200,81.0800,82.3500,36349300
IBM,2005-10-07,80.2200,81.4700,78.7000,80.5000,30921800
IBM,2005-09-30,78.3100,80.5500,76.9300,80.2200,30116700
IBM,2005-09-23,79.7400,79.9800,77.3000,78.0000,31701800
IBM,2005-09-16,81.0300,82.1100,79.6700,80.3300,25110400
